Wind Power Multiplier (MW),Installed Solar (MW),Installed Battery (MW),Renewable Energy (%),Cost ($/MWh)
0.0,300000.0,450000.0,0.929641497993056,49.5098195787105
0.0,400000.0,0.0,0.929641497993056,46.75332280678261
0.0,400000.0,50000.0,0.929641497993056,47.05960022588572
0.0,400000.0,100000.0,0.929641497993056,47.365877644988814
0.0,400000.0,150000.0,0.929641497993056,47.67215506409191
0.0,400000.0,200000.0,0.929641497993056,47.97843248319501
0.0,400000.0,250000.0,0.929641497993056,48.284709902298104
0.0,400000.0,300000.0,0.929641497993056,48.59098732140121
0.0,400000.0,350000.0,0.929641497993056,48.897264740504305
0.0,400000.0,400000.0,0.929641497993056,49.2035421596074
0.0,400000.0,450000.0,0.929641497993056,49.5098195787105
0.0,500000.0,0.0,0.929641497993056,46.75332280678261
0.0,500000.0,50000.0,0.929641497993056,47.05960022588572
0.0,500000.0,100000.0,0.929641497993056,47.365877644988814
0.0,500000.0,150000.0,0.929641497993056,47.67215506409191
0.0,500000.0,200000.0,0.929641497993056,47.97843248319501
0.0,500000.0,250000.0,0.929641497993056,48.284709902298104
0.0,500000.0,300000.0,0.929641497993056,48.59098732140121
0.0,500000.0,350000.0,0.929641497993056,48.897264740504305
0.0,500000.0,400000.0,0.929641497993056,49.2035421596074
0.0,500000.0,450000.0,0.929641497993056,49.5098195787105
0.0,600000.0,0.0,0.929641497993056,46.75332280678261
0.0,600000.0,50000.0,0.929641497993056,47.05960022588572
0.0,600000.0,100000.0,0.929641497993056,47.365877644988814
0.0,600000.0,150000.0,0.929641497993056,47.67215506409191
0.0,600000.0,200000.0,0.929641497993056,47.97843248319501
0.0,600000.0,250000.0,0.929641497993056,48.284709902298104
0.0,600000.0,300000.0,0.929641497993056,48.59098732140121
0.0,600000.0,350000.0,0.929641497993056,48.897264740504305
0.0,600000.0,400000.0,0.929641497993056,49.2035421596074
0.0,600000.0,450000.0,0.929641497993056,49.5098195787105
0.0,700000.0,0.0,0.929641497993056,46.75332280678261
0.0,700000.0,50000.0,0.929641497993056,47.05960022588572
0.0,700000.0,100000.0,0.929641497993056,47.365877644988814
0.0,700000.0,150000.0,0.929641497993056,47.67215506409191
0.0,700000.0,200000.0,0.929641497993056,47.97843248319501
0.0,700000.0,250000.0,0.929641497993056,48.284709902298104
0.0,700000.0,300000.0,0.929641497993056,48.59098732140121
0.0,700000.0,350000.0,0.929641497993056,48.897264740504305
0.0,700000.0,400000.0,0.929641497993056,49.2035421596074
0.0,700000.0,450000.0,0.929641497993056,49.5098195787105
0.0,800000.0,0.0,0.929641497993056,46.75332280678261
0.0,800000.0,50000.0,0.929641497993056,47.05960022588572
0.0,800000.0,100000.0,0.929641497993056,47.365877644988814
0.0,800000.0,150000.0,0.929641497993056,47.67215506409191
0.0,800000.0,200000.0,0.929641497993056,47.97843248319501
0.0,800000.0,250000.0,0.929641497993056,48.284709902298104
0.0,800000.0,300000.0,0.929641497993056,48.59098732140121
0.0,800000.0,350000.0,0.929641497993056,48.897264740504305
0.0,800000.0,400000.0,0.929641497993056,49.2035421596074
0.0,800000.0,450000.0,0.929641497993056,49.5098195787105
0.0,900000.0,0.0,0.929641497993056,46.75332280678261
0.0,900000.0,50000.0,0.929641497993056,47.05960022588572
0.0,900000.0,100000.0,0.929641497993056,47.365877644988814
0.0,900000.0,150000.0,0.929641497993056,47.67215506409191
0.0,900000.0,200000.0,0.929641497993056,47.97843248319501
0.0,900000.0,250000.0,0.929641497993056,48.284709902298104
0.0,900000.0,300000.0,0.929641497993056,48.59098732140121
0.0,900000.0,350000.0,0.929641497993056,48.897264740504305
0.0,900000.0,400000.0,0.929641497993056,49.2035421596074
0.0,900000.0,450000.0,0.929641497993056,49.5098195787105
100.0,0.0,0.0,0.9954952398669801,275.2199822248837
100.0,0.0,50000.0,0.9954952398669801,275.5262596439868
100.0,0.0,100000.0,0.9954952398669801,275.8325370630899
100.0,0.0,150000.0,0.9954952398669801,276.138814482193
100.0,0.0,200000.0,0.9954952398669801,276.4450919012961
100.0,0.0,250000.0,0.9954952398669801,276.7513693203992
100.0,0.0,300000.0,0.9954952398669801,277.0576467395023
100.0,0.0,350000.0,0.9954952398669801,277.3639241586054
100.0,0.0,400000.0,0.9954952398669801,277.6702015777085
100.0,0.0,450000.0,0.9954952398669801,277.9764789968116
100.0,100000.0,0.0,0.9991763220112576,275.26394344795733
100.0,100000.0,50000.0,0.9991763220112576,275.57022086706047
100.0,100000.0,100000.0,0.9991763220112576,275.87649828616355
100.0,100000.0,150000.0,0.9991763220112576,276.18277570526664
100.0,100000.0,200000.0,0.9991763220112576,276.4890531243697
100.0,100000.0,250000.0,0.9991763220112576,276.79533054347286
100.0,100000.0,300000.0,0.9991763220112576,277.10160796257594
100.0,100000.0,350000.0,0.9991763220112576,277.407885381679
100.0,100000.0,400000.0,0.9991763220112576,277.71416280078216
100.0,100000.0,450000.0,0.9991763220112576,278.02044021988524
100.0,200000.0,0.0,0.9991763220112576,275.26394344795733
100.0,200000.0,50000.0,0.9991763220112576,275.57022086706047
100.0,200000.0,100000.0,0.9991763220112576,275.87649828616355
100.0,200000.0,150000.0,0.9991763220112576,276.18277570526664
100.0,200000.0,200000.0,0.9991763220112576,276.4890531243697
100.0,200000.0,250000.0,0.9991763220112576,276.79533054347286
100.0,200000.0,300000.0,0.9991763220112576,277.10160796257594
100.0,200000.0,350000.0,0.9991763220112576,277.407885381679
100.0,200000.0,400000.0,0.9991763220112576,277.71416280078216
100.0,200000.0,450000.0,0.9991763220112576,278.02044021988524
100.0,300000.0,0.0,0.9991763220112576,275.26394344795733
100.0,300000.0,50000.0,0.9991763220112576,275.57022086706047
100.0,300000.0,100000.0,0.9991763220112576,275.87649828616355
100.0,300000.0,150000.0,0.9991763220112576,276.18277570526664
100.0,300000.0,200000.0,0.9991763220112576,276.4890531243697
100.0,300000.0,250000.0,0.9991763220112576,276.79533054347286
100.0,300000.0,300000.0,0.9991763220112576,277.10160796257594
100.0,300000.0,350000.0,0.9991763220112576,277.407885381679
100.0,300000.0,400000.0,0.9991763220112576,277.71416280078216
100.0,300000.0,450000.0,0.9991763220112576,278.02044021988524
100.0,400000.0,0.0,0.9991763220112576,275.26394344795733
100.0,400000.0,50000.0,0.9991763220112576,275.57022086706047
100.0,400000.0,100000.0,0.9991763220112576,275.87649828616355
100.0,400000.0,150000.0,0.9991763220112576,276.18277570526664
100.0,400000.0,200000.0,0.9991763220112576,276.4890531243697
100.0,400000.0,250000.0,0.9991763220112576,276.79533054347286
100.0,400000.0,300000.0,0.9991763220112576,277.10160796257594
100.0,400000.0,350000.0,0.9991763220112576,277.407885381679
100.0,400000.0,400000.0,0.9991763220112576,277.71416280078216
100.0,400000.0,450000.0,0.9991763220112576,278.02044021988524
100.0,500000.0,0.0,0.9991763220112576,275.26394344795733
100.0,500000.0,50000.0,0.9991763220112576,275.57022086706047
100.0,500000.0,100000.0,0.9991763220112576,275.87649828616355
100.0,500000.0,150000.0,0.9991763220112576,276.18277570526664
100.0,500000.0,200000.0,0.9991763220112576,276.4890531243697
100.0,500000.0,250000.0,0.9991763220112576,276.79533054347286
100.0,500000.0,300000.0,0.9991763220112576,277.10160796257594
100.0,500000.0,350000.0,0.9991763220112576,277.407885381679
100.0,500000.0,400000.0,0.9991763220112576,277.71416280078216
100.0,500000.0,450000.0,0.9991763220112576,278.02044021988524
100.0,600000.0,0.0,0.9991763220112576,275.26394344795733
100.0,600000.0,50000.0,0.9991763220112576,275.57022086706047
100.0,600000.0,100000.0,0.9991763220112576,275.87649828616355
100.0,600000.0,150000.0,0.9991763220112576,276.18277570526664
100.0,600000.0,200000.0,0.9991763220112576,276.4890531243697
100.0,600000.0,250000.0,0.9991763220112576,276.79533054347286
100.0,600000.0,300000.0,0.9991763220112576,277.10160796257594
100.0,600000.0,350000.0,0.9991763220112576,277.407885381679
100.0,600000.0,400000.0,0.9991763220112576,277.71416280078216
100.0,600000.0,450000.0,0.9991763220112576,278.02044021988524
100.0,700000.0,0.0,0.9991763220112576,275.26394344795733
100.0,700000.0,50000.0,0.9991763220112576,275.57022086706047
100.0,700000.0,100000.0,0.9991763220112576,275.87649828616355
100.0,700000.0,150000.0,0.9991763220112576,276.18277570526664
100.0,700000.0,200000.0,0.9991763220112576,276.4890531243697
100.0,700000.0,250000.0,0.9991763220112576,276.79533054347286
100.0,700000.0,300000.0,0.9991763220112576,277.10160796257594
100.0,700000.0,350000.0,0.9991763220112576,277.407885381679
100.0,700000.0,400000.0,0.9991763220112576,277.71416280078216
100.0,700000.0,450000.0,0.9991763220112576,278.02044021988524
100.0,800000.0,0.0,0.9991763220112576,275.26394344795733
100.0,800000.0,50000.0,0.9991763220112576,275.57022086706047
100.0,800000.0,100000.0,0.9991763220112576,275.87649828616355
100.0,800000.0,150000.0,0.9991763220112576,276.18277570526664
100.0,800000.0,200000.0,0.9991763220112576,276.4890531243697
100.0,800000.0,250000.0,0.9991763220112576,276.79533054347286
100.0,800000.0,300000.0,0.9991763220112576,277.10160796257594
100.0,800000.0,350000.0,0.9991763220112576,277.407885381679
100.0,800000.0,400000.0,0.9991763220112576,277.71416280078216
100.0,800000.0,450000.0,0.9991763220112576,278.02044021988524
100.0,900000.0,0.0,0.9991763220112576,275.26394344795733
100.0,900000.0,50000.0,0.9991763220112576,275.57022086706047
100.0,900000.0,100000.0,0.9991763220112576,275.87649828616355
100.0,900000.0,150000.0,0.9991763220112576,276.18277570526664
100.0,900000.0,200000.0,0.9991763220112576,276.4890531243697
100.0,900000.0,250000.0,0.9991763220112576,276.79533054347286
100.0,900000.0,300000.0,0.9991763220112576,277.10160796257594
100.0,900000.0,350000.0,0.9991763220112576,277.407885381679
100.0,900000.0,400000.0,0.9991763220112576,277.71416280078216
100.0,900000.0,450000.0,0.9991763220112576,278.02044021988524
200.0,0.0,0.0,0.9979397208060805,526.8680392101253
200.0,0.0,50000.0,0.9979397208060805,527.1743166292283
200.0,0.0,100000.0,0.9979397208060805,527.4805940483315
200.0,0.0,150000.0,0.9979397208060805,527.7868714674345
200.0,0.0,200000.0,0.9979397208060805,528.0931488865376
200.0,0.0,250000.0,0.9979397208060805,528.3994263056408
200.0,0.0,300000.0,0.9979397208060805,528.7057037247438
200.0,0.0,350000.0,0.9979397208060805,529.0119811438469
200.0,0.0,400000.0,0.9979397208060805,529.3182585629501
200.0,0.0,450000.0,0.9979397208060805,529.6245359820531
200.0,100000.0,0.0,0.9995734413128667,526.870951418337
200.0,100000.0,50000.0,0.9995734413128667,527.17722883744
200.0,100000.0,100000.0,0.9995734413128667,527.4835062565431
200.0,100000.0,150000.0,0.9995734413128667,527.7897836756463
200.0,100000.0,200000.0,0.9995734413128667,528.0960610947493
200.0,100000.0,250000.0,0.9995734413128667,528.4023385138524
200.0,100000.0,300000.0,0.9995734413128667,528.7086159329556
200.0,100000.0,350000.0,0.9995734413128667,529.0148933520586
200.0,100000.0,400000.0,0.9995734413128667,529.3211707711617
200.0,100000.0,450000.0,0.9995734413128667,529.6274481902648
200.0,200000.0,0.0,0.9995734413128667,526.870951418337
200.0,200000.0,50000.0,0.9995734413128667,527.17722883744
200.0,200000.0,100000.0,0.9995734413128667,527.4835062565431
200.0,200000.0,150000.0,0.9995734413128667,527.7897836756463
200.0,200000.0,200000.0,0.9995734413128667,528.0960610947493
200.0,200000.0,250000.0,0.9995734413128667,528.4023385138524
200.0,200000.0,300000.0,0.9995734413128667,528.7086159329556
200.0,200000.0,350000.0,0.9995734413128667,529.0148933520586
200.0,200000.0,400000.0,0.9995734413128667,529.3211707711617
200.0,200000.0,450000.0,0.9995734413128667,529.6274481902648
200.0,300000.0,0.0,0.9995734413128667,526.870951418337
200.0,300000.0,50000.0,0.9995734413128667,527.17722883744
200.0,300000.0,100000.0,0.9995734413128667,527.4835062565431
200.0,300000.0,150000.0,0.9995734413128667,527.7897836756463
200.0,300000.0,200000.0,0.9995734413128667,528.0960610947493
200.0,300000.0,250000.0,0.9995734413128667,528.4023385138524
200.0,300000.0,300000.0,0.9995734413128667,528.7086159329556
200.0,300000.0,350000.0,0.9995734413128667,529.0148933520586
200.0,300000.0,400000.0,0.9995734413128667,529.3211707711617
200.0,300000.0,450000.0,0.9995734413128667,529.6274481902648
200.0,400000.0,0.0,0.9995734413128667,526.870951418337
200.0,400000.0,50000.0,0.9995734413128667,527.17722883744
200.0,400000.0,100000.0,0.9995734413128667,527.4835062565431
200.0,400000.0,150000.0,0.9995734413128667,527.7897836756463
200.0,400000.0,200000.0,0.9995734413128667,528.0960610947493
200.0,400000.0,250000.0,0.9995734413128667,528.4023385138524
200.0,400000.0,300000.0,0.9995734413128667,528.7086159329556
200.0,400000.0,350000.0,0.9995734413128667,529.0148933520586
200.0,400000.0,400000.0,0.9995734413128667,529.3211707711617
200.0,400000.0,450000.0,0.9995734413128667,529.6274481902648
200.0,500000.0,0.0,0.9995734413128667,526.870951418337
200.0,500000.0,50000.0,0.9995734413128667,527.17722883744
200.0,500000.0,100000.0,0.9995734413128667,527.4835062565431
200.0,500000.0,150000.0,0.9995734413128667,527.7897836756463
200.0,500000.0,200000.0,0.9995734413128667,528.0960610947493
200.0,500000.0,250000.0,0.9995734413128667,528.4023385138524
200.0,500000.0,300000.0,0.9995734413128667,528.7086159329556
200.0,500000.0,350000.0,0.9995734413128667,529.0148933520586
200.0,500000.0,400000.0,0.9995734413128667,529.3211707711617
200.0,500000.0,450000.0,0.9995734413128667,529.6274481902648
200.0,600000.0,0.0,0.9995734413128667,526.870951418337
200.0,600000.0,50000.0,0.9995734413128667,527.17722883744
200.0,600000.0,100000.0,0.9995734413128667,527.4835062565431
200.0,600000.0,150000.0,0.9995734413128667,527.7897836756463
200.0,600000.0,200000.0,0.9995734413128667,528.0960610947493
200.0,600000.0,250000.0,0.9995734413128667,528.4023385138524
200.0,600000.0,300000.0,0.9995734413128667,528.7086159329556
200.0,600000.0,350000.0,0.9995734413128667,529.0148933520586
200.0,600000.0,400000.0,0.9995734413128667,529.3211707711617
200.0,600000.0,450000.0,0.9995734413128667,529.6274481902648
200.0,700000.0,0.0,0.9995734413128667,526.870951418337
200.0,700000.0,50000.0,0.9995734413128667,527.17722883744
200.0,700000.0,100000.0,0.9995734413128667,527.4835062565431
200.0,700000.0,150000.0,0.9995734413128667,527.7897836756463
200.0,700000.0,200000.0,0.9995734413128667,528.0960610947493
200.0,700000.0,250000.0,0.9995734413128667,528.4023385138524
200.0,700000.0,300000.0,0.9995734413128667,528.7086159329556
200.0,700000.0,350000.0,0.9995734413128667,529.0148933520586
200.0,700000.0,400000.0,0.9995734413128667,529.3211707711617
200.0,700000.0,450000.0,0.9995734413128667,529.6274481902648
200.0,800000.0,0.0,0.9995734413128667,526.870951418337
200.0,800000.0,50000.0,0.9995734413128667,527.17722883744
200.0,800000.0,100000.0,0.9995734413128667,527.4835062565431
200.0,800000.0,150000.0,0.9995734413128667,527.7897836756463
200.0,800000.0,200000.0,0.9995734413128667,528.0960610947493
200.0,800000.0,250000.0,0.9995734413128667,528.4023385138524
200.0,800000.0,300000.0,0.9995734413128667,528.7086159329556
200.0,800000.0,350000.0,0.9995734413128667,529.0148933520586
200.0,800000.0,400000.0,0.9995734413128667,529.3211707711617
200.0,800000.0,450000.0,0.9995734413128667,529.6274481902648
200.0,900000.0,0.0,0.9995734413128667,526.870951418337
200.0,900000.0,50000.0,0.9995734413128667,527.17722883744
200.0,900000.0,100000.0,0.9995734413128667,527.4835062565431
200.0,900000.0,150000.0,0.9995734413128667,527.7897836756463
200.0,900000.0,200000.0,0.9995734413128667,528.0960610947493
200.0,900000.0,250000.0,0.9995734413128667,528.4023385138524
200.0,900000.0,300000.0,0.9995734413128667,528.7086159329556
200.0,900000.0,350000.0,0.9995734413128667,529.0148933520586
200.0,900000.0,400000.0,0.9995734413128667,529.3211707711617
200.0,900000.0,450000.0,0.9995734413128667,529.6274481902648
300.0,0.0,0.0,0.998634431499187,778.7441731486706
300.0,0.0,50000.0,0.998634431499187,779.0504505677737
300.0,0.0,100000.0,0.998634431499187,779.3567279868769
300.0,0.0,150000.0,0.998634431499187,779.6630054059799
300.0,0.0,200000.0,0.998634431499187,779.969282825083
300.0,0.0,250000.0,0.998634431499187,780.2755602441862
300.0,0.0,300000.0,0.998634431499187,780.5818376632892
300.0,0.0,350000.0,0.998634431499187,780.8881150823923
300.0,0.0,400000.0,0.998634431499187,781.1943925014954
300.0,0.0,450000.0,0.998634431499187,781.5006699205985
300.0,100000.0,0.0,0.9997739917668954,778.7471161561397
300.0,100000.0,50000.0,0.9997739917668954,779.0533935752428
300.0,100000.0,100000.0,0.9997739917668954,779.359670994346
300.0,100000.0,150000.0,0.9997739917668954,779.665948413449
300.0,100000.0,200000.0,0.9997739917668954,779.9722258325521
300.0,100000.0,250000.0,0.9997739917668954,780.2785032516551
300.0,100000.0,300000.0,0.9997739917668954,780.5847806707583
300.0,100000.0,350000.0,0.9997739917668954,780.8910580898614
300.0,100000.0,400000.0,0.9997739917668954,781.1973355089644
300.0,100000.0,450000.0,0.9997739917668954,781.5036129280676
300.0,200000.0,0.0,0.9997739917668954,778.7471161561397
300.0,200000.0,50000.0,0.9997739917668954,779.0533935752428
300.0,200000.0,100000.0,0.9997739917668954,779.359670994346
300.0,200000.0,150000.0,0.9997739917668954,779.665948413449
300.0,200000.0,200000.0,0.9997739917668954,779.9722258325521
300.0,200000.0,250000.0,0.9997739917668954,780.2785032516551
300.0,200000.0,300000.0,0.9997739917668954,780.5847806707583
300.0,200000.0,350000.0,0.9997739917668954,780.8910580898614
300.0,200000.0,400000.0,0.9997739917668954,781.1973355089644
300.0,200000.0,450000.0,0.9997739917668954,781.5036129280676
300.0,300000.0,0.0,0.9997739917668954,778.7471161561397
300.0,300000.0,50000.0,0.9997739917668954,779.0533935752428
300.0,300000.0,100000.0,0.9997739917668954,779.359670994346
300.0,300000.0,150000.0,0.9997739917668954,779.665948413449
300.0,300000.0,200000.0,0.9997739917668954,779.9722258325521
300.0,300000.0,250000.0,0.9997739917668954,780.2785032516551
300.0,300000.0,300000.0,0.9997739917668954,780.5847806707583
300.0,300000.0,350000.0,0.9997739917668954,780.8910580898614
300.0,300000.0,400000.0,0.9997739917668954,781.1973355089644
300.0,300000.0,450000.0,0.9997739917668954,781.5036129280676
300.0,400000.0,0.0,0.9997739917668954,778.7471161561397
300.0,400000.0,50000.0,0.9997739917668954,779.0533935752428
300.0,400000.0,100000.0,0.9997739917668954,779.359670994346
300.0,400000.0,150000.0,0.9997739917668954,779.665948413449
300.0,400000.0,200000.0,0.9997739917668954,779.9722258325521
300.0,400000.0,250000.0,0.9997739917668954,780.2785032516551
300.0,400000.0,300000.0,0.9997739917668954,780.5847806707583
300.0,400000.0,350000.0,0.9997739917668954,780.8910580898614
300.0,400000.0,400000.0,0.9997739917668954,781.1973355089644
300.0,400000.0,450000.0,0.9997739917668954,781.5036129280676
300.0,500000.0,0.0,0.9997739917668954,778.7471161561397
300.0,500000.0,50000.0,0.9997739917668954,779.0533935752428
300.0,500000.0,100000.0,0.9997739917668954,779.359670994346
300.0,500000.0,150000.0,0.9997739917668954,779.665948413449
300.0,500000.0,200000.0,0.9997739917668954,779.9722258325521
300.0,500000.0,250000.0,0.9997739917668954,780.2785032516551
300.0,500000.0,300000.0,0.9997739917668954,780.5847806707583
300.0,500000.0,350000.0,0.9997739917668954,780.8910580898614
300.0,500000.0,400000.0,0.9997739917668954,781.1973355089644
300.0,500000.0,450000.0,0.9997739917668954,781.5036129280676
300.0,600000.0,0.0,0.9997739917668954,778.7471161561397
300.0,600000.0,50000.0,0.9997739917668954,779.0533935752428
300.0,600000.0,100000.0,0.9997739917668954,779.359670994346
300.0,600000.0,150000.0,0.9997739917668954,779.665948413449
300.0,600000.0,200000.0,0.9997739917668954,779.9722258325521
300.0,600000.0,250000.0,0.9997739917668954,780.2785032516551
300.0,600000.0,300000.0,0.9997739917668954,780.5847806707583
300.0,600000.0,350000.0,0.9997739917668954,780.8910580898614
300.0,600000.0,400000.0,0.9997739917668954,781.1973355089644
300.0,600000.0,450000.0,0.9997739917668954,781.5036129280676
300.0,700000.0,0.0,0.9997739917668954,778.7471161561397
300.0,700000.0,50000.0,0.9997739917668954,779.0533935752428
300.0,700000.0,100000.0,0.9997739917668954,779.359670994346
300.0,700000.0,150000.0,0.9997739917668954,779.665948413449
300.0,700000.0,200000.0,0.9997739917668954,779.9722258325521
300.0,700000.0,250000.0,0.9997739917668954,780.2785032516551
300.0,700000.0,300000.0,0.9997739917668954,780.5847806707583
300.0,700000.0,350000.0,0.9997739917668954,780.8910580898614
300.0,700000.0,400000.0,0.9997739917668954,781.1973355089644
300.0,700000.0,450000.0,0.9997739917668954,781.5036129280676
300.0,800000.0,0.0,0.9997739917668954,778.7471161561397
300.0,800000.0,50000.0,0.9997739917668954,779.0533935752428
300.0,800000.0,100000.0,0.9997739917668954,779.359670994346
300.0,800000.0,150000.0,0.9997739917668954,779.665948413449
300.0,800000.0,200000.0,0.9997739917668954,779.9722258325521
300.0,800000.0,250000.0,0.9997739917668954,780.2785032516551
300.0,800000.0,300000.0,0.9997739917668954,780.5847806707583
300.0,800000.0,350000.0,0.9997739917668954,780.8910580898614
300.0,800000.0,400000.0,0.9997739917668954,781.1973355089644
300.0,800000.0,450000.0,0.9997739917668954,781.5036129280676
300.0,900000.0,0.0,0.9997739917668954,778.7471161561397
300.0,900000.0,50000.0,0.9997739917668954,779.0533935752428
300.0,900000.0,100000.0,0.9997739917668954,779.359670994346
300.0,900000.0,150000.0,0.9997739917668954,779.665948413449
300.0,900000.0,200000.0,0.9997739917668954,779.9722258325521
300.0,900000.0,250000.0,0.9997739917668954,780.2785032516551
300.0,900000.0,300000.0,0.9997739917668954,780.5847806707583
300.0,900000.0,350000.0,0.9997739917668954,780.8910580898614
300.0,900000.0,400000.0,0.9997739917668954,781.1973355089644
300.0,900000.0,450000.0,0.9997739917668954,781.5036129280676
400.0,0.0,0.0,0.9989491376728638,1030.6977103741483
400.0,0.0,50000.0,0.9989491376728638,1031.0039877932516
400.0,0.0,100000.0,0.9989491376728638,1031.3102652123546
400.0,0.0,150000.0,0.9989491376728638,1031.6165426314576
400.0,0.0,200000.0,0.9989491376728638,1031.9228200505609
400.0,0.0,250000.0,0.9989491376728638,1032.2290974696639
400.0,0.0,300000.0,0.9989491376728638,1032.535374888767
400.0,0.0,350000.0,0.9989491376728638,1032.84165230787
400.0,0.0,400000.0,0.9989491376728638,1033.1479297269732
400.0,0.0,450000.0,0.9989491376728638,1033.4542071460762
400.0,100000.0,0.0,0.9998382365183265,1030.6996769937075
400.0,100000.0,50000.0,0.9998382365183265,1031.0059544128105
400.0,100000.0,100000.0,0.9998382365183265,1031.3122318319138
400.0,100000.0,150000.0,0.9998382365183265,1031.6185092510168
400.0,100000.0,200000.0,0.9998382365183265,1031.9247866701198
400.0,100000.0,250000.0,0.9998382365183265,1032.231064089223
400.0,100000.0,300000.0,0.9998382365183265,1032.537341508326
400.0,100000.0,350000.0,0.9998382365183265,1032.8436189274291
400.0,100000.0,400000.0,0.9998382365183265,1033.1498963465324
400.0,100000.0,450000.0,0.9998382365183265,1033.4561737656354
400.0,200000.0,0.0,0.9998382365183265,1030.6996769937075
400.0,200000.0,50000.0,0.9998382365183265,1031.0059544128105
400.0,200000.0,100000.0,0.9998382365183265,1031.3122318319138
400.0,200000.0,150000.0,0.9998382365183265,1031.6185092510168
400.0,200000.0,200000.0,0.9998382365183265,1031.9247866701198
400.0,200000.0,250000.0,0.9998382365183265,1032.231064089223
400.0,200000.0,300000.0,0.9998382365183265,1032.537341508326
400.0,200000.0,350000.0,0.9998382365183265,1032.8436189274291
400.0,200000.0,400000.0,0.9998382365183265,1033.1498963465324
400.0,200000.0,450000.0,0.9998382365183265,1033.4561737656354
400.0,300000.0,0.0,0.9998382365183265,1030.6996769937075
400.0,300000.0,50000.0,0.9998382365183265,1031.0059544128105
400.0,300000.0,100000.0,0.9998382365183265,1031.3122318319138
400.0,300000.0,150000.0,0.9998382365183265,1031.6185092510168
400.0,300000.0,200000.0,0.9998382365183265,1031.9247866701198
400.0,300000.0,250000.0,0.9998382365183265,1032.231064089223
400.0,300000.0,300000.0,0.9998382365183265,1032.537341508326
400.0,300000.0,350000.0,0.9998382365183265,1032.8436189274291
400.0,300000.0,400000.0,0.9998382365183265,1033.1498963465324
400.0,300000.0,450000.0,0.9998382365183265,1033.4561737656354
400.0,400000.0,0.0,0.9998382365183265,1030.6996769937075
400.0,400000.0,50000.0,0.9998382365183265,1031.0059544128105
400.0,400000.0,100000.0,0.9998382365183265,1031.3122318319138
400.0,400000.0,150000.0,0.9998382365183265,1031.6185092510168
400.0,400000.0,200000.0,0.9998382365183265,1031.9247866701198
400.0,400000.0,250000.0,0.9998382365183265,1032.231064089223
400.0,400000.0,300000.0,0.9998382365183265,1032.537341508326
400.0,400000.0,350000.0,0.9998382365183265,1032.8436189274291
400.0,400000.0,400000.0,0.9998382365183265,1033.1498963465324
400.0,400000.0,450000.0,0.9998382365183265,1033.4561737656354
400.0,500000.0,0.0,0.9998382365183265,1030.6996769937075
400.0,500000.0,50000.0,0.9998382365183265,1031.0059544128105
400.0,500000.0,100000.0,0.9998382365183265,1031.3122318319138
400.0,500000.0,150000.0,0.9998382365183265,1031.6185092510168
